  5256. -3.27889276
  5257. -2.82343245
  5258. -1.52810717
  5259. -.688277066
  5260. -.169804558
  5261.  .0720904469
  5262.  .521374583
  5263.  .790354908
  5264.  .720758677
  5265. -.533306599
  5266. -2.42874527
  5267. -2.85382819
  5268. -3.7019403
  5269. -3.62592745
  5270. -2.36847138
  5271. -.486638308
  5272.  .229478478
  5273.  .911064029
  5274.  1.81207645
  5275.  2.47451687
  5276.  1.53181469
  5277.  .562011957
  5278. -1.31832421
  5279. -2.47906208
  5280. -4.39752054
  5281. -4.62057352
  5282. -2.24318171
  5283. -.137061536
  5284.  .802133799
  5285.  2.44701481
  5286.  4.40602636
  5287.  5.19413328
  5288.  2.13866043
  5289.  1.13098657
  5290. -1.47856176
  5291. -4.14890242
  5292. -4.62974787
  5293. -4.21779966
  5294. -1.87774611
  5295. -.432025641
  5296.  1.3890295
  5297.  3.0132997
  5298.  3.54908633
  5299.  2.74200964
  5300.  1.76761365
  5301.  1.48070431
  5302.  .57153672
  5303. -1.56053412
  5304. -1.51015508
  5305. -1.35164118
  5306. -1.20850623
  5307. -.0104712406
  5308.  .999798596
  5309.  2.98799181
  5310.  3.76337337
  5311.  4.55043888
  5312.  3.96443439
  5313.  .661641061
  5314. -1.66682279
  5315. -2.59575438
  5316. -4.08170033
  5317. -3.79779625
  5318. -2.68538475
  5319. -.879145265
  5320.  .818043709
  5321.  .921427846
  5322. -.339976907
  5323.  .198830277
  5324.  .217549667
  5325. -1.32945931
  5326. -1.67811179
  5327. -1.25331843
  5328. -1.37702668
  5329. -.451058269
  5330.  .268202811
  5331.  1.41043222
  5332. -.130733833
  5333.  .117534697
  5334. -.424048662
  5335. -1.21001589
  5336. -1.61166668
  5337. -2.75716424
  5338. -3.16588712
  5339. -1.9508462
  5340. -1.03063083
  5341. -1.40773952
  5342. -2.33819008
  5343. -2.47855663
  5344. -2.19200182
  5345. -2.81224489
  5346. -3.16438055
  5347. -4.01332092
  5348. -4.24296093
  5349. -3.64431119
  5350. -2.8202951
  5351. -2.7112143
  5352. -2.01828861
  5353. -1.50289607
  5354. -2.13516545
  5355. -3.14513874
  5356. -2.02028871
  5357. -1.73614872
  5358. -1.56540382
  5359. -1.22597289
  5360. -1.19442546
  5361. -1.37571573
  5362. -1.43146265
  5363. -1.58718812
  5364. -2.11890078
  5365. -2.81318927
  5366. -3.26455641
  5367. -3.16404629
  5368. -2.87132454
  5369. -3.32315993
  5370. -3.40729594
  5371. -1.79226828
  5372. -.742930174
  5373.  .718540967
  5374.  1.63806748
  5375.  1.53629255
  5376.  1.86947751
  5377.  2.42947888
  5378.  2.39490914
  5379.  1.3726716
  5380.  .40413475
  5381. -.145991996
  5382.  .159028649
  5383.  .787617326
  5384.  2.31041193
  5385.  3.72015953
  5386.  3.3779161
  5387.  3.76182985
  5388.  4.67869425
  5389.  4.44932461
  5390.  4.11227942
  5391.  3.36255097
  5392.  2.03211522
  5393.  1.50639975
  5394.  1.35827267
  5395.  2.03211522
  5396.  2.56754518
  5397.  3.75415039
  5398.  5.44318724
  5399.  6.44739866
  5400.  7.19740009
  5401.  6.11672592
  5402.  4.35992813
  5403.  2.96714544
  5404.  2.27749252
  5405.  3.16278815
  5406.  3.97928214
  5407.  4.20990849
  5408.  4.98345137
  5409.  6.42509794
  5410.  7.64916992
  5411.  8.6972065
  5412.  8.99021149
  5413.  7.8926878
  5414.  6.74936962
  5415.  6.26128817
  5416.  5.67886496
  5417.  3.9225862
  5418.  2.39937091
  5419.  2.71339965
  5420.  3.32097006
  5421.  4.09515238
  5422.  6.18362713
  5423.  8.20240021
  5424.  8.85640335
  5425.  8.97652435
  5426.  8.70864582
  5427.  8.19800186
  5428.  7.39483261
  5429.  6.58987427
  5430.  5.7554307
  5431.  5.93883801
  5432.  7.48217535
  5433.  7.64991951
  5434.  7.67774534
  5435.  10.6471319
  5436.  11.8334475
  5437.  12.2576628
  5438.  11.647831
  5439.  10.5077934
  5440.  9.88838577
  5441.  8.21374893
  5442.  7.7080369
  5443.  8.42782021
  5444.  8.37782478
  5445.  7.70179605
  5446.  8.85141468
  5447.  11.2339239
  5448.  13.1326237
  5449.  12.7088423
  5450.  13.8172169
  5451.  15.2102203
  5452.  14.9583406
  5453.  14.4545298
  5454.  12.8030415
  5455.  11.0553818
  5456.  9.87400436
  5457.  9.6502676
  5458.  11.2659912
  5459.  13.3324776
  5460.  14.7890739
  5461.  15.5252304
  5462.  16.2308331
  5463.  16.721405
  5464.  16.6854477
  5465.  15.4680643
  5466.  13.9173927
  5467.  13.5192537
  5468.  12.7893543
  5469.  12.6073599
  5470.  12.7865343
  5471.  12.9106894
  5472.  13.201683
  5473.  15.1019516
  5474.  16.3161335
  5475.  17.0086803
  5476.  17.0676765
  5477.  15.8751078
  5478.  15.1650333
  5479.  15.4281139
  5480.  13.2878799
  5481.  12.951437
  5482.  14.2461214
  5483.  12.7888117
  5484.  12.7962112
  5485.  13.5974197
  5486.  14.3609982
  5487.  14.7285757
  5488.  15.8459177
  5489.  15.7468834
  5490.  15.1215658
  5491.  13.0049753
  5492.  10.8168192
  5493.  10.8550329
  5494.  9.64100456
  5495.  7.18937445
  5496.  9.14852238
  5497.  11.2444725
  5498.  12.9531164
  5499.  14.3777313
  5500.  14.9218683
  5501.  14.5744658
  5502.  13.450386
  5503.  13.5198812
  5504.  12.6457033
  5505.  11.7252121
  5506.  11.4700994
  5507.  10.942481
  5508.  13.5781336
  5509.  15.4814959
  5510.  14.7499104
  5511.  14.1813555
  5512.  13.6286716
  5513.  13.5396719
  5514.  14.1571569
  5515.  14.8048439
  5516.  15.5897083
  5517.  14.265913
  5518.  12.6173744
  5519.  12.930542
  5520.  13.894331
  5521.  15.5853758
  5522.  15.7807875
  5523.  16.4690933
  5524.  17.5991154
  5525.  19.0128574
  5526.  17.3278961
  5527.  16.1087437
  5528.  14.8983498
  5529.  14.1117878
  5530.  14.4424601
  5531.  14.8633127
  5532.  14.1938076
  5533.  15.2563496
  5534.  17.8615704
  5535.  19.8839569
  5536.  20.5042496
  5537.  21.1361084
  5538.  20.7163925
  5539.  18.4418755
  5540.  15.4280357
  5541.  14.2872534
  5542.  13.0457506
  5543.  12.61308
  5544.  12.4387617
  5545.  13.7719231
  5546.  16.4949226
  5547.  17.7546043
  5548.  17.7089672
  5549.  18.0174236
  5550.  16.7143726
  5551.  15.0174532
  5552.  13.6304855
  5553.  12.2298336
  5554.  11.2233429
  5555.  9.80817509
  5556.  8.78998756
  5557.  8.40667725
  5558.  8.24442959
  5559.  9.90643883
  5560.  12.0258579
  5561.  12.4164543
  5562.  12.1366968
  5563.  10.8482552
  5564.  9.85033417
  5565.  8.53307724
  5566.  7.38823891
  5567.  6.58944654
  5568.  6.61489248
  5569.  5.59303856
  5570.  4.26164007
  5571.  4.44174147
  5572.  5.03446293
  5573.  6.04970789
  5574.  5.99804974
  5575.  5.25860405
  5576.  4.68808651
  5577.  4.58030033
  5578.  3.08234692
  5579.  1.63205659
  5580.  1.12882817
  5581.  .410704374
  5582.  .136918753
  5583.  .254287243
  5584.  .281677961
  5585.  .417152792
  5586.  .526171386
  5587.  .501636624
  5588.  .0821549818
  5589. -1.4276402
  5590. -3.10489869
  5591. -3.67534399
  5592. -3.50451136
  5593. -3.17588878
  5594. -3.28419852
  5595. -3.1743753
  5596. -2.69756103
  5597. -2.05152273
  5598. -1.63942397
  5599. -1.92420363
  5600. -2.48096037
  5601. -3.1854713
  5602. -5.62265015
  5603. -8.9346962
  5604. -12.4861994
  5605. -12.0463924
  5606. -11.3064146
  5607. -11.6362858
  5608. -11.5746202
  5609. -10.9972677
  5610. -9.46245575
  5611. -7.57654953
  5612. -5.13499928
  5613. -4.96522045
  5614. -5.59015179
  5615. -6.692029
  5616. -9.23998165
  5617. -11.2066536
  5618. -11.705924
  5619. -14.9864607
  5620. -16.3725185
  5621. -14.5724087
  5622. -16.0128784
  5623. -14.9395714
  5624. -16.8407516
  5625. -16.3040142
  5626. -17.5451412
  5627. -18.7605858
  5628. -20.1626244
  5629. -21.8267994
  5630. -22.7569828
  5631. -23.1900673
  5632. -21.281374
  5633. -18.8800793
  5634. -17.4165382
  5635. -18.1440811
  5636. -18.833374
  5637. -19.4342403
  5638. -21.1361103
  5639. -22.7173252
  5640. -23.3210049
  5641. -24.0422115
  5642. -25.1115189
  5643. -24.1190548
  5644. -23.8270302
  5645. -22.8268833
  5646. -20.9646645
  5647. -21.0492649
  5648. -21.4144688
  5649. -22.5435581
  5650. -23.8082352
  5651. -24.494873
  5652. -24.6784229
  5653. -24.8284569
  5654. -24.7435646
  5655. -24.7207527
  5656. -23.7062607
  5657. -23.9490414
  5658. -24.5243969
  5659. -23.3557262
  5660. -23.4602318
  5661. -25.3918915
  5662. -24.8902931
  5663. -25.9982891
  5664. -24.8639374
  5665. -22.7049484
  5666. -24.0067978
  5667. -24.0018787
  5668. -23.410965
  5669. -22.2834206
  5670. -20.1643238
  5671. -16.8113823
  5672. -17.3220482
  5673. -16.5667782
  5674. -17.7860909
  5675. -18.5115452
  5676. -18.4373817
  5677. -18.1623669
  5678. -18.4724293
  5679. -17.2736645
  5680. -14.8335552
  5681. -12.3470631
  5682. -10.0107393
  5683. -9.35216808
  5684. -8.61912823
  5685. -8.17657471
  5686. -8.7452383
  5687. -10.5272465
  5688. -11.0077572
  5689. -11.1946373
  5690. -9.81754398
  5691. -9.40914249
  5692. -7.72650003
  5693. -4.81195927
  5694. -2.954
  5695. -1.65781426
  5696. -2.86103463
  5697. -2.60319567
  5698. -4.16183805
  5699. -5.5297966
  5700. -7.00262737
  5701. -6.86857414
  5702. -5.34888887
  5703. -4.60830688
  5704. -4.71896839
  5705. -3.67899513
  5706. -2.7148459
  5707. -3.41031837
  5708. -2.8792758
  5709. -2.44855666
  5710. -3.00855184
  5711. -3.43763924
  5712. -4.33625937
  5713. -2.97872996
  5714. -2.45884776
  5715. -2.95003271
  5716. -1.83473635
  5717. -1.24001837
  5718. -.685894668
  5719. -.166969806
  5720. -1.14556408
  5721. -2.04704499
  5722. -1.04576373
  5723. -.334519506
  5724. -.397502899
  5725. -.693976998
  5726. -.661247075
  5727. -.320630848
  5728.  .359793872
  5729.  .990281582
  5730.  .95902133
  5731.  1.00302982
  5732.  1.04131711
  5733.  .753935158
  5734.  .151579276
  5735.  .0948264375
  5736.  .410684377
  5737.  .0743218958
  5738.  .0788601041
  5739.  1.00979435
  5740.  1.7504015
  5741.  2.31977105
  5742.  1.7760489
  5743.  .914980233
  5744.  .681005716
  5745.  .109487623
  5746. -.152531087
  5747.  .192244753
  5748.  .473093331
  5749.  .814227283
  5750.  .969228148
  5751.  .465344548
  5752. -.0736581162
  5753. -.887658954
  5754. -1.36735451
  5755. -1.46745586
  5756. -1.83491135
  5757. -2.0705564
  5758. -2.48601651
  5759. -2.31833339
  5760. -1.20371604
  5761. -.443112195
  5762. -.475237578
  5763. -1.13518989
  5764. -1.80839777
  5765. -2.07583976
  5766. -2.28938603
  5767. -2.52687907
  5768. -3.0143168
  5769. -3.02289343
  5770. -2.16192508
  5771. -1.26420939
  5772. -.793168128
  5773. -.766070068
  5774. -.983743072
  5775. -1.42169392
  5776. -3.05225706
  5777. -4.10673666
  5778. -4.80191994
  5779. -5.32761955
  5780. -4.45368004
  5781. -3.91359091
  5782. -3.15655017
  5783. -2.86571288
  5784. -1.54154468
  5785. -.566597044
  5786. -.427596033
  5787. -.533905447
  5788. -1.30605316
  5789. -2.66259861
  5790. -4.08775139
  5791. -5.19696665
  5792. -4.66381598
  5793. -4.83837271
  5794. -4.48499918
  5795. -3.13428688
  5796. -2.6258359
  5797. -2.28385234
  5798. -1.15719497
  5799. -.973627806
  5800. -1.66926134
  5801. -3.40590453
  5802. -4.3669219
  5803. -5.30338192
  5804. -5.96027851
  5805. -5.23387671
  5806. -4.14314032
  5807. -2.59289789
  5808. -1.55749428
  5809. -1.27423811
  5810. -.250640482
  5811.  .25267756
  5812. -.341977894
  5813. -.871054232
  5814. -2.56285191
  5815. -4.22992802
  5816. -4.91146231
  5817. -5.71870184
  5818. -6.85477734
  5819. -5.89095402
  5820. -3.87185597
  5821. -1.52007771
  5822. -.76806432
  5823. -1.06066024
  5824. -1.48682332
  5825. -2.5840683
  5826. -6.13391161
  5827. -7.55530071
  5828. -5.98387527
  5829. -5.59025717
  5830. -5.03228903
  5831. -5.37843895
  5832. -6.67839384
  5833. -4.62789154
  5834. -4.66655779
  5835. -4.32459974
  5836. -3.10788131
  5837. -3.08769512
  5838. -3.83656979
  5839. -3.49466348
  5840. -2.45450401
  5841. -1.48183954
  5842. -1.45855486
  5843. -1.94422996
  5844. -3.29389167
  5845. -2.76899624
  5846. -1.48682332
  5847. -1.45352352
  5848. -.966185689
  5849.  .260472924
  5850.  3.19956374
  5851. -2.08294702
  5852. -5.09796381
  5853. -6.14495325
  5854. -5.15179491
  5855. -4.08432627
  5856. -3.87113595
  5857. -2.63085175
  5858. -2.2797761
  5859. -2.36676145
  5860. -1.08986211
  5861. -.249785811
  5862. -.590305448
  5863. -1.06987548
  5864. -1.46096385
  5865. -4.48778439
  5866. -6.16037941
  5867. -5.53939152
  5868. -4.67586327
  5869. -3.15488482
  5870. -2.63633966
  5871. -1.56804335
  5872. -1.48540211
  5873. -.79931438
  5874.  .888019681
  5875.  .739950597
  5876. -1.6696949
  5877. -2.70527339
  5878. -2.92564797
  5879. -1.36897039
  5880. -1.43368948
  5881. -.35040307
  5882.  .172116622
  5883. -.0914365873
  5884. -1.36710489
  5885. -1.20952082
  5886. -1.92538071
  5887. -2.8166132
  5888. -2.03913593
  5889. -1.20466423
  5890. -.436746329
  5891.  1.68647742
  5892. -.208759785
  5893. -.818317354
  5894. -.323000103
  5895.  .749879122
  5896.  1.38902974
  5897.  .987303853
  5898.  1.45352364
  5899.  1.29244363
  5900.  .521433234
  5901. -1.35331762
  5902. -2.5708096
  5903. -2.31106734
  5904. -1.43970799
  5905. -1.03063107
  5906.  .291351467
  5907.  2.83888054
  5908.  4.04583549
  5909.  3.55888534
  5910.  1.56360447
  5911.  1.38279498
  5912. -.531486988
  5913. -3.37402725
  5914. -2.5782423
  5915. -1.81242764
  5916. -1.4104321
  5917. -.982111275
  5918.  .519432604
  5919.  3.19049644
  5920.  3.71979451
  5921.  3.25192881
  5922.  2.21128726
  5923.  1.37031817
  5924.  2.13122344
  5925.  2.93978739
  5926.  2.39835644
  5927.  .963120878
  5928.  .999798596
  5929.  1.36056638
  5930.  1.47343087
  5931.  2.9786222
  5932.  5.605865
  5933.  5.78985882
  5934.  4.66974401
  5935.  4.82134485
  5936.  3.43764114
  5937.  3.45558882
  5938.  3.86552787
  5939.  3.01181769
  5940.  1.8917644
  5941.  2.56376743
  5942.  3.46675801
  5943.  3.5324471
  5944.  4.58574724
  5945.  4.49355793
  5946.  5.37238836
  5947.  6.26831484
  5948.  6.36979866
  5949.  6.78621101
  5950.  5.43332481
  5951.  4.04003
  5952.  2.33834887
  5953.  2.64919162
  5954.  3.10950804
  5955.  3.27107811
  5956.  3.82925129
  5957.  4.41821861
  5958.  4.80010509
  5959.  4.25326777
  5960.  4.62718534
  5961.  5.31926727
  5962.  5.43478298
  5963.  4.20437717
  5964.  3.06792021
  5965.  1.94116437
  5966.  2.0696857
  5967.  2.53842592
  5968.  3.95666313
  5969.  2.92025018
  5970.  2.53559256
  5971.  3.17186189
  5972.  4.12691116
  5973.  3.86614418
  5974.  3.74183393
  5975.  3.94519043
  5976.  3.69540596
  5977.  2.57264972
  5978.  2.43453741
  5979.  3.08295631
  5980.  3.78885818
  5981.  4.65257406
  5982.  4.19807339
  5983.  3.47370744
  5984.  3.48167253
  5985.  3.32907939
  5986.  3.72370338
  5987.  3.31305432
  5988.  2.54795694
  5989.  1.69642615
  5990.  1.10902441
  5991.  1.78582835
  5992.  2.54392552
  5993.  3.5784831
  5994.  3.67375445
  5995.  3.70627737
  5996.  3.91444159
  5997.  4.50928402
  5998.  3.964782
  5999.  3.64072728
  6000.  3.18491435
  6001.  2.71188402
  6002.  2.323035
  6003.  2.15000153
  6004.  2.99273014
  6005.  3.63896751
  6006.  3.70686531
  6007.  3.04104924
  6008.  2.65696526
  6009.  3.78806067
  6010.  3.58420038
  6011.  2.89395332
  6012.  2.46772647
  6013.  .58357662
  6014. -1.04055274
  6015. -.717813253
  6016. -.547314346
  6017.  .548505843
  6018.  1.29244363
  6019.  1.44820893
  6020.  1.675542
  6021.  3.97554803
  6022.  3.57742858
  6023.  3.62661338
  6024.  3.32927203
  6025.  1.87152672
  6026.  .927612662
  6027. -1.27345753
  6028. -1.35161567
  6029. -.260472268
  6030.  .617892981
  6031.  1.29081535
  6032.  3.60916162
  6033.  4.9125185
  6034.  4.34893799
  6035.  2.68721628
  6036.  1.4999634
  6037.  .900630116
  6038. -.350168169
  6039. -.877436459
  6040.  .451058984
  6041.  1.47582757
  6042.  2.62072134
  6043.  3.6138339
  6044.  4.20164156
  6045.  3.91848183
  6046.  3.22050977
  6047.  4.49866676
  6048.  3.56692147
  6049.  2.39633155
  6050.  2.8164041
  6051.  3.1717
  6052.  3.02955556
  6053.  3.54579711
  6054.  3.84015346
  6055.  4.71958971
  6056.  5.1569314
  6057.  6.24348068
  6058.  6.59844732
  6059.  7.75254488
  6060.  6.35738468
  6061.  4.66522169
  6062.  3.84058523
  6063.  4.30122137
  6064.  4.30583286
  6065.  3.88845372
  6066.  4.54253864
  6067.  5.92922831
  6068.  8.46810627
  6069.  9.54338169
  6070.  9.82146645
  6071.  10.0645161
  6072.  9.36940098
  6073.  8.03752041
  6074.  7.07924414
  6075.  5.91547251
  6076.  3.50359607
  6077.  2.92512417
  6078.  3.8191905
  6079.  6.0930357
  6080.  8.97359848
  6081.  10.9368439
  6082.  11.5078382
  6083.  12.8764648
  6084.  13.0505199
  6085.  11.8564854
  6086.  11.7187319
  6087.  10.8881502
  6088.  8.589221
  6089.  7.28970098
  6090.  7.57612181
  6091.  8.28409863
  6092.  8.5831356
  6093.  10.4679213
  6094.  12.3131208
  6095.  13.7299528
  6096.  14.0387583
  6097.  13.3883028
  6098.  10.7469358
  6099.  8.30355644
  6100.  6.62739086
  6101.  7.73430538
  6102.  9.14236355
  6103.  9.96739292
  6104.  10.4709158
  6105.  12.0283155
  6106.  13.9688196
  6107.  15.9041042
  6108.  16.8043842
  6109.  17.0037594
  6110.  16.1931343
  6111.  14.1711254
  6112.  11.5167913
  6113.  9.09998608
  6114.  9.49515343
  6115.  10.3826332
  6116.  11.7187319
  6117.  12.8764648
  6118.  15.2574883
  6119.  17.6004982
  6120.  18.2503624
  6121.  17.5857353
  6122.  16.3291492
  6123.  14.6197596
  6124.  14.0679913
  6125.  13.4958973
  6126.  12.0577421
  6127.  13.0842609
  6128.  14.1615629
  6129.  15.5956173
  6130.  16.838541
  6131.  17.7548122
  6132.  17.993784
  6133.  17.3855076
  6134.  17.2175694
  6135.  16.1833534
  6136.  16.0778999
  6137.  15.0872622
  6138.  14.8294764
  6139.  14.8663092
  6140.  15.5331745
  6141.  15.8805914
  6142.  16.3864193
  6143.  17.4989147
  6144.  18.137394
  6145.  18.7985535
  6146.  17.2428303
  6147.  16.8783035
  6148.  15.9891701
  6149.  14.9582043
  6150.  13.3045158
  6151.  13.4068165
  6152.  13.5185738
  6153.  15.1683435
  6154.  17.2269707
  6155.  18.5367432
  6156.  19.4010563
  6157.  19.9381351
  6158.  18.5324135
  6159.  17.74366
  6160.  16.3729362
  6161.  15.8706675
  6162.  15.5090523
  6163.  13.4112329
  6164.  11.9078455
  6165.  12.0052795
  6166.  12.0263739
  6167.  13.1506672
  6168.  15.5090523
  6169.  16.5531597
  6170.  18.1057281
  6171.  18.6317024
  6172.  17.8324814
  6173.  17.2527008
  6174.  15.870162
  6175.  15.6670847
  6176.  15.1000328
  6177.  14.9790583
  6178.  15.6477566
  6179.  17.0391922
  6180.  17.816494
  6181.  17.47645
  6182.  19.551857
  6183.  19.6424999
  6184.  18.0655651
  6185.  17.5750351
  6186.  17.5548401
  6187.  14.3939447
  6188.  12.0608339
  6189.  13.8836746
  6190.  13.6225071
  6191.  13.3880787
  6192.  15.1378613
  6193.  17.2726326
  6194.  20.0650215
  6195.  19.9048805
  6196.  21.2903786
  6197.  21.4037189
  6198.  19.8676262
  6199.  16.4178619
  6200.  16.0769062
  6201.  14.8102646
  6202.  14.6348534
  6203.  13.7238493
  6204.  14.8570375
  6205.  16.5745945
  6206.  16.9590015
  6207.  16.9394131
  6208.  17.250515
  6209.  17.9452477
  6210.  17.0792885
  6211.  15.6924067
  6212.  13.7063961
  6213.  11.9383774
  6214.  10.8443489
  6215.  12.2267437
  6216.  12.4643688
  6217.  12.6187935
  6218.  12.8763857
  6219.  13.0474253
  6220.  14.3426867
  6221.  14.4510431
  6222.  13.9539013
  6223.  12.2215862
  6224.  10.4998817
  6225.  8.87702179
  6226.  7.64931154
  6227.  7.0748744
  6228.  6.08636904
  6229.  5.91996145
  6230.  6.90473223
  6231.  7.00325871
  6232.  7.08755445
  6233.  7.28714895
  6234.  6.8561697
  6235.  6.62310171
  6236.  6.21640444
  6237.  5.2706604
  6238.  4.14775276
  6239.  3.53490615
  6240.  3.52903724
  6241.  3.08442378
  6242.  3.32637095
  6243.  3.19188428
  6244.  3.31754518
  6245.  2.86525798
  6246.  2.47147727
  6247.  2.26958752
  6248.  2.29316139
  6249.  2.13220286
  6250.  1.99952233
  6251.  1.48852229
  6252.  .992508948
  6253.  .566197217
  6254.  .354469448
  6255.  .272749275
  6256.  .433445632
  6257.  .38966924
  6258.  .321588665
  6259.  .390235513
  6260.  .357768834
  6261.  .328640461
  6262.  .338971555
  6263.  .32333529
  6264.  .13209869
  6265. -.0361782461
  6266.  .236856222
  6267.  .711551607
  6268.  .93903482
  6269.  1.01045203
  6270.  .959803164
  6271. -.0753801614
  6272. -1.80367053
  6273. -3.85565209
  6274. -3.93214059
  6275. -2.67997861
  6276. -1.74250627
  6277. -.834174871
  6278. -.146028787
  6279.  .610839605
  6280.  1.18898678
  6281.  2.01174331
  6282.  .561352491
  6283. -.779089272
  6284. -2.56306815
  6285. -4.37666225
  6286. -4.83049965
  6287. -5.64934397
  6288. -6.74983931
  6289. -4.56982803
  6290. -3.25191069
  6291. -1.40773952
  6292. -1.49948597
  6293. -1.18362617
  6294. -1.49972355
  6295. -1.19952726
  6296. -3.0085516
  6297. -4.58057213
  6298. -4.17019558
  6299. -5.22678709
  6300. -5.58949709
  6301. -4.66555548
  6302. -1.97357917
  6303. -2.46663666
  6304. -1.8063575
  6305. -1.57950258
  6306. -3.51493192
  6307. -4.54163885
  6308. -4.75058937
  6309. -6.43837452
  6310. -8.16330433
  6311. -10.4169092
  6312. -8.51083183
  6313. -6.95893049
  6314. -5.93010998
  6315. -4.34016657
  6316. -4.10136271
  6317. -3.24917483
  6318. -1.72505808
  6319. -.944039285
  6320. -1.63288438
  6321. -3.1533885
  6322. -3.7509644
  6323. -5.05435038
  6324. -6.63668871
  6325. -6.09998751
  6326. -5.33742237
  6327. -4.97225428
  6328. -4.21096182
  6329. -2.29930806
  6330. -.73637867
  6331. -.360795468
  6332. -.951527774
  6333. -1.62735081
  6334. -3.53385425
  6335. -5.33688784
  6336. -4.94480228
  6337. -3.62376261
  6338. -2.77636147
  6339. -1.39520419
  6340. -1.03639707E-06
  6341.  .853638649
  6342.  1.60233414
  6343.  2.32617378
  6344.  2.0176568
  6345.  1.43549025
  6346.  1.50859463
  6347.  1.24009776
  6348.  .801833987
  6349.  1.10545588
  6350.  2.14889479
  6351.  3.0464797
  6352.  4.06800747
  6353.  5.03317881
  6354.  6.41334963
  6355.  7.91450071
  6356.  8.75543118
  6357.  7.44047689
  6358.  6.49557066
  6359.  7.11530447
  6360.  6.3108182
  6361.  6.26042938
  6362.  7.24778128
  6363.  8.04352188
  6364.  7.07759523
  6365.  6.99942255
  6366.  8.20072556
  6367.  9.45600605
  6368.  10.0692387
  6369.  9.56426144
  6370.  9.94530201
  6371.  9.4909668
  6372.  8.33926105
  6373.  6.70297003
  6374.  6.37891006
  6375.  7.8713994
  6376.  9.53994083
  6377.  8.64481831
  6378.  7.89386082
  6379.  8.13232613
  6380.  7.48463821
  6381.  7.94580793
  6382.  8.28754425
  6383.  7.5100956
  6384.  7.37286854
  6385.  6.47246552
  6386.  6.27310467
  6387.  6.23133135
  6388.  6.37456656
  6389.  9.04688931
  6390.  11.8900146
  6391.  13.8060322
  6392.  14.2818756
  6393.  13.7150412
  6394.  13.8342648
  6395.  12.6668911
  6396.  10.2484608
  6397.  8.9241457
  6398.  8.02404594
  6399.  8.5842762
  6400.  10.1726103
  6401.  11.900156
  6402.  11.8224316
  6403.  13.8105087
  6404.  16.54743
  6405.  17.7705383
  6406.  16.8357353
  6407.  15.349575
  6408.  15.0837479
  6409.  12.9748163
  6410.  13.2838821
  6411.  13.2277803
  6412.  14.0292797
  6413.  14.4788561
  6414.  15.0569143
  6415.  16.5310345
  6416.  15.9570932
  6417.  17.2957535
  6418.  17.9971695
  6419.  18.283577
  6420.  17.2269707
  6421.  16.1025047
  6422.  15.4293184
  6423.  14.8159208
  6424.  14.5577507
  6425.  14.2544651
  6426.  14.0120602
  6427.  14.6378336
  6428.  15.599061
  6429.  17.9639435
  6430.  20.411993
  6431.  20.861578
  6432.  21.4252472
  6433.  20.8794022
  6434.  19.6063862
  6435.  17.9100952
  6436.  18.0722523
  6437.  17.5243168
  6438.  18.459341
  6439.  19.0012455
  6440.  19.3518925
  6441.  19.3877983
  6442.  19.4133453
  6443.  20.169508
  6444.  19.0492744
  6445.  17.9266968
  6446.  17.4777699
  6447.  17.5167217
  6448.  17.6576042
  6449.  18.2201939
  6450.  18.0746975
  6451.  19.2668686
  6452.  19.7205944
  6453.  19.0359573
  6454.  19.0498829
  6455.  18.2888508
  6456.  17.6967869
  6457.  17.4473495
  6458.  16.2579098
  6459.  14.1786232
  6460.  13.054512
  6461.  12.0867434
  6462.  12.0330534
  6463.  13.072875
  6464.  12.814147
  6465.  12.948204
  6466.  13.0687132
  6467.  12.8132963
  6468.  11.2715101
  6469.  11.312459
  6470.  10.3173237
  6471.  10.1344805
  6472.  9.55735207
  6473.  8.97221375
  6474.  8.74279594
  6475.  8.87901688
  6476.  8.46566868
  6477.  8.21349335
  6478.  8.26551723
  6479.  8.68840408
  6480.  8.6670084
  6481.  8.64396667
  6482.  8.05530739
  6483.  6.6336174
  6484.  5.2686758
  6485.  4.41534996
  6486.  4.22554255
  6487.  3.58463216
  6488.  3.93734932
  6489.  3.68455935
  6490.  4.58308411
  6491.  3.99455118
  6492.  3.78682733
  6493.  2.80368519
  6494.  3.28848362
  6495.  2.75396085
  6496.  2.94174719
  6497.  2.44085455
  6498.  1.1916219
  6499.  .74999994
  6500.  .35016796
  6501.  .329769224
  6502.  .519432604
  6503.  1.34917593
  6504.  1.79030716
  6505.  1.44957304
  6506.  .170785233
  6507. -1.11821401
  6508. -1.47143269
  6509. -1.44261193
  6510. -3.12262869
  6511. -3.88268232
  6512. -3.52448416
  6513. -1.8120594
  6514. -1.72226918
  6515. -1.46619356
  6516. -.907074153
  6517. -.722544014
  6518. -1.51015651
  6519. -2.35617542
  6520. -3.73669243
  6521. -4.44327497
  6522. -4.916574
  6523. -5.68744326
  6524. -5.82200193
  6525. -6.12182951
  6526. -5.48256159
  6527. -4.37372494
  6528. -3.95100999
  6529. -3.69597602
  6530. -3.55703974
  6531. -4.19295502
  6532. -6.10116768
  6533. -7.49487209
  6534. -8.23822784
  6535. -9.24217129
  6536. -9.23980427
  6537. -8.18104553
  6538. -9.05111504
  6539. -8.07307148
  6540. -8.22464085
  6541. -6.99903107
  6542. -6.27209377
  6543. -6.52655029
  6544. -6.54600382
  6545. -7.58441067
