 1412. -1.1049955
 1413. -1.0674471
 1414. -2.5577824
 1415. -5.9197736
 1416. -9.456923
 1417. -9.739629
 1418. -5.4229527
 1419. -6.433312
 1420. -4.460537
 1421. 0.62798494
 1422. 1.0687045
 1423. 6.006422
 1424. 7.815252
 1425. 4.8767996
 1426. 3.2641647
 1427. 0.3751093
 1428. -6.482668
 1429. -6.4728065
 1430. -3.4047847
 1431. -2.0413182
 1432. -1.2891883
 1433. 1.4483441
 1434. 0.9688324
 1435. 2.524234
 1436. 4.877963
 1437. 3.6848922
 1438. 2.821158
 1439. 0.174033
 1440. -4.0628285
 1441. -5.913552
 1442. -6.7694798
 1443. -6.3228445
 1444. -3.939522
 1445. -3.361797
 1446. -2.7191005
 1447. -2.8588564
 1448. -0.5907338
 1449. -4.8010864
 1450. -6.393176
 1451. -3.7892575
 1452. -5.331758
 1453. -11.693308
 1454. -14.784285
 1455. -14.829435
 1456. -10.298826
 1457. -6.0512886
 1458. -3.189558
 1459. -2.6637995
 1460. 1.2075433
 1461. 2.0878584
 1462. 1.9492183
 1463. 2.3474352
 1464. -4.0917645
 1465. -11.4942255
 1466. -12.58264
 1467. -8.680443
 1468. 1.5353012
 1469. 0.15316649
 1470. -0.21256897
 1471. -1.0193126
 1472. -1.9036633
 1473. 0.58057725
 1474. -7.244335
 1475. -7.507963
 1476. -5.7494044
 1477. -8.886353
 1478. -9.440443
 1479. -9.621611
 1480. -7.535347
 1481. -8.918207
 1482. -8.483703
 1483. -7.5977483
 1484. -11.996887
 1485. -11.414141
 1486. -11.292445
 1487. -11.971547
 1488. -8.682999
 1489. -8.675717
 1490. -11.812799
 1491. -13.273446
 1492. -13.056155
 1493. -4.2405014
 1494. 1.5904557
 1495. -0.13535132
 1496. -4.33344
 1497. -8.605375
 1498. -13.893141
 1499. -7.9928703
 1500. -9.452569
 1501. -10.950387
 1502. -14.939946
 1503. -12.870818
 1504. -10.62931
 1505. -8.257401
 1506. -7.955134
 1507. -7.5319157
 1508. -7.4226956
 1509. -6.2286167
 1510. -6.9735746
 1511. -6.858057
 1512. -10.07248
 1513. -10.477995
 1514. -13.68317
 1515. -16.340185
 1516. -15.843622
 1517. -17.069504
 1518. -17.364574
 1519. -14.422294
 1520. -14.176352
 1521. -11.8181715
 1522. -10.046686
 1523. -11.243896
 1524. -10.824699
 1525. -10.641831
 1526. -12.107933
 1527. -12.625395
 1528. -13.399483
 1529. -11.518586
 1530. -10.795968
 1531. -10.32687
 1532. -7.533304
 1533. -6.880337
 1534. -2.0928037
 1535. -7.0990806
 1536. -9.467108
 1537. -10.300943
 1538. -12.698715
 1539. -13.769068
 1540. -14.82483
 1541. -16.215952
 1542. -15.263995
 1543. -12.637563
 1544. -9.605662
 1545. -10.419606
 1546. -9.320262
 1547. -4.5038686
 1548. -4.8888593
 1549. -4.1783667
 1550. -7.2909226
 1551. -7.2642813
 1552. -7.691548
 1553. -7.8544765
 1554. -8.117135
 1555. -7.35404
 1556. -5.6334357
 1557. -1.4086301
 1558. 1.2725209
 1559. 2.254909
 1560. 4.0632453
 1561. 4.2962184
 1562. 2.8173711
 1563. 3.9098477
 1564. 2.03741
 1565. 0.07504928
 1566. 0.19539444
 1567. -1.8947192
 1568. -1.3285974
 1569. 2.9689052
 1570. 3.8410366
 1571. 4.8803997
 1572. 7.9621887
 1573. 6.7187357
 1574. 8.226594
 1575. 3.5770693
 1576. 2.2312317
 1577. 1.5483015
 1578. -0.51375324
 1579. -3.9178019
 1580. -2.6588864
 1581. 0.15862447
 1582. 2.446227
 1583. 1.9987164
 1584. 1.1842091
 1585. -0.6138184
 1586. -2.742434
 1587. -6.3630447
 1588. -7.2382293
 1589. -8.570422
 1590. -8.065305
 1591. -7.9919157
 1592. -6.365053
 1593. -4.8300395
 1594. -5.0928755
 1595. -4.5177035
 1596. -1.3277402
 1597. 0.09846156
 1598. 1.1631455
 1599. -0.6712556
 1600. -2.5098553
 1601. -3.2995625
 1602. -1.4625006
 1603. -3.2169185
 1604. -2.1016562
 1605. -0.30942014
 1606. 0.52036506
 1607. 0.87503135
 1608. -0.579844
 1609. -1.4287275
 1610. -1.8854451
 1611. -2.3156455
 1612. -1.1956794
 1613. -2.0244403
 1614. -4.225167
 1615. -5.642289
 1616. -5.848103
 1617. -3.7282565
 1618. -1.5224721
 1619. -1.7948748
 1620. -3.16883
 1621. -2.5467806
 1622. -2.546477
 1623. -2.4836788
 1624. -1.536731
 1625. -2.4105685
 1626. -4.076644
 1627. -5.8092318
 1628. -5.8793
 1629. -5.640974
 1630. -3.7963555
 1631. -2.7436945
 1632. -1.4783201
 1633. 0.14179194
 1634. 1.2475756
 1635. 0.96679056
 1636. 1.8133433
 1637. 0.29362354
 1638. -0.45689145
 1639. -4.746876
 1640. -6.4951897
 1641. -8.337996
 1642. -4.2320914
 1643. -2.5859263
 1644. -1.4071426
 1645. 1.431628
 1646. 0.5498192
 1647. 3.259573
 1648. 4.6339765
 1649. 5.3461323
 1650. 0.07365301
 1651. -2.048873
 1652. -3.5168033
 1653. -6.6701903
 1654. -6.3151703
 1655. -6.121302
 1656. -5.90475
 1657. -4.7457685
 1658. -4.119593
 1659. -1.3522328
 1660. 0.12906544
 1661. -0.28884953
 1662. -1.1865202
 1663. -3.1360807
 1664. -5.173251
 1665. -3.877739
 1666. -4.910468
 1667. -3.9684994
 1668. -5.5615587
 1669. 0.34775788
 1670. 1.2008405
 1671. 1.815555
 1672. 1.3663063
 1673. 1.4571183
 1674. 0.9029495
 1675. -2.1071682
 1676. -3.6746485
 1677. -5.626894
 1678. -8.060648
 1679. -6.460424
 1680. -5.8965497
 1681. -4.8259435
 1682. -2.016515
 1683. 0.9517465
 1684. 2.634396
 1685. 4.4412904
 1686. 3.7422094
 1687. 3.2010078
 1688. 0.7070994
 1689. -0.5413039
 1690. -1.2538018
 1691. -2.462184
 1692. -3.5265326
 1693. -4.178312
 1694. -3.3014965
 1695. -4.023487
 1696. 0.048864182
 1697. 1.5570347
 1698. 1.9487401
 1699. 0.8006979
 1700. -0.71021384
 1701. -4.196107
 1702. -6.6095753
 1703. -6.049805
 1704. -5.3461213
 1705. -4.9872985
 1706. -5.1263347
 1707. 0.4049904
 1708. 3.0098252
 1709. 4.203362
 1710. 5.8168235
 1711. 6.892266
 1712. 4.2781167
 1713. 1.223054
 1714. -3.4729192
 1715. -7.0521617
 1716. -9.998957
 1717. -7.312578
 1718. -6.9455843
 1719. -5.6943297
 1720. -2.6555583
 1721. -0.5826645
 1722. 2.0525053
 1723. 1.9070619
 1724. -1.8582654
 1725. -4.2711334
 1726. -8.318536
 1727. -6.5734925
 1728. -6.3645043
 1729. -7.7363515
 1730. -6.8524446
 1731. -6.0847635
 1732. -3.351417
 1733. -1.3106139
 1734. 2.2561991
 1735. 2.9792833
 1736. 2.3032582
 1737. 2.1983337
 1738. -1.2787548
 1739. -3.4768546
 1740. -8.442037
 1741. -10.34626
 1742. -10.818425
 1743. -6.580635
 1744. -3.9037547
 1745. -2.5761917
 1746. 2.7239745
 1747. 5.6510005
 1748. 3.9170027
 1749. 3.0293646
 1750. -2.1036189
 1751. -7.608984
 1752. -12.273049
 1753. -10.186365
 1754. -12.427818
 1755. -6.8739123
 1756. -4.861487
 1757. -1.7072682
 1758. 5.384579
 1759. 6.4788046
 1760. 6.77052
 1761. 3.5326793
 1762. 0.09136277
 1763. -4.3058333
 1764. -8.342446
 1765. -11.20381
 1766. -8.209418
 1767. -7.4880424
 1768. -6.676392
 1769. -3.5018232
 1770. 4.312761
 1771. 7.644004
 1772. 8.288009
 1773. 6.588388
 1774. 6.049602
 1775. 0.9172989
 1776. -4.266296
 1777. -6.773713
 1778. -8.550185
 1779. -9.961257
 1780. -6.492231
 1781. -4.954053
 1782. -2.2738216
 1783. 1.6127853
 1784. 3.1285288
 1785. 2.5245872
 1786. 1.9010315
 1787. -5.28442
 1788. -8.63205
 1789. -11.388563
 1790. -9.338764
 1791. -9.941005
 1792. -8.71392
 1793. -5.807213
 1794. 2.292155
 1795. 5.7986045
 1796. 8.11142
 1797. 6.711594
 1798. 8.387864
 1799. 5.6974974
 1800. 3.4584084
 1801. -1.2293496
 1802. -2.9058726
 1803. -5.0391893
 1804. -6.1742725
 1805. -5.4882183
 1806. -4.126981
 1807. 2.7427714
 1808. 4.6658735
 1809. 4.692178
 1810. 3.4116914
 1811. -2.2348964
 1812. -1.7288591
 1813. -7.5647993
 1814. -12.904954
 1815. -13.121643
 1816. -7.5357175
 1817. -6.9536266
 1818. -7.432566
 1819. -4.601153
 1820. -2.872173
 1821. -0.75644314
 1822. 0.470684
 1823. 0.16980302
 1824. -0.5568234
 1825. -5.8696866
 1826. -8.279562
 1827. -12.169432
 1828. -10.826498
 1829. -6.195411
 1830. -4.3015747
 1831. -0.93994087
 1832. -1.3770529
 1833. 1.0858108
 1834. -0.14429307
 1835. 1.5814682
 1836. 2.429723
 1837. -2.7022154
 1838. -4.8119087
 1839. -6.3976903
 1840. -7.992572
 1841. -9.793004
 1842. -7.929667
 1843. -5.6468697
 1844. -3.8885815
 1845. -1.032484
 1846. -0.18399513
 1847. -0.49689847
 1848. 1.5636258
 1849. -0.16948453
 1850. -4.7356772
 1851. -9.322231
 1852. -9.366453
 1853. -9.440444
 1854. -9.523992
 1855. -11.693624
 1856. -7.137563
 1857. -10.425722
 1858. -6.5046883
 1859. -4.6325803
 1860. -4.7874804
 1861. -4.7217264
 1862. -4.700199
 1863. -5.390825
 1864. -5.5593843
 1865. -6.655313
 1866. -7.0956974
 1867. -6.6222835
 1868. -6.9058914
 1869. -4.4000463
 1870. -2.9869204
 1871. -1.5883324
 1872. -2.3594334
 1873. -1.9929075
 1874. -2.8273168
 1875. -2.6769173
 1876. -5.1367846
 1877. -5.904646
 1878. -5.3562284
 1879. -5.874691
 1880. -6.2447953
 1881. -5.14231
 1882. -3.893599
 1883. -3.39941
 1884. -4.636243
 1885. -3.540296
 1886. -4.574047
 1887. -6.7954154
 1888. -8.927339
 1889. -9.0246315
 1890. -9.561844
 1891. -11.258355
 1892. -10.141617
 1893. -9.090914
 1894. -6.967038
 1895. -5.4161215
 1896. -3.6864882
 1897. -0.9827133
 1898. -0.7357059
 1899. 0.57123744
 1900. -5.1409307
 1901. -7.045202
 1902. -8.137137
 1903. -9.725356
 1904. -9.244061
 1905. -10.956212
 1906. -9.017166
 1907. -6.8457
 1908. -5.7041965
 1909. -1.9894419
 1910. -2.5306609
 1911. -5.950549
 1912. -6.649356
 1913. -8.684113
 1914. -11.876161
 1915. -14.411393
 1916. -12.841692
 1917. -10.8391695
 1918. -7.7525306
 1919. -4.0081916
 1920. -0.24388997
 1921. 1.0728217
 1922. 1.2658947
 1923. 0.61127627
 1924. -2.930293
 1925. -6.5012035
 1926. -9.08349
 1927. -12.599548
 1928. -12.528767
 1929. -11.995599
 1930. -10.095395
 1931. -8.610725
 1932. -8.825407
 1933. -7.185231
 1934. -6.871089
 1935. -4.71864
 1936. -5.5365696
 1937. -7.055074
 1938. -9.136206
 1939. -10.0043955
 1940. -7.9841743
 1941. -6.739437
 1942. -5.829135
 1943. -5.502138
 1944. -4.4843135
 1945. -0.9913795
 1946. -3.0146842
 1947. -4.7146444
 1948. -5.2875977
 1949. -7.4658732
 1950. -6.8229465
 1951. -7.6404724
 1952. -9.424314
 1953. -12.683632
 1954. -13.919494
 1955. -15.053356
 1956. -12.471696
 1957. -9.556505
 1958. -9.717391
 1959. -8.851601
 1960. -8.302904
 1961. -10.324949
 1962. -14.108983
 1963. -16.04324
 1964. -14.175761
 1965. -14.662529
 1966. -13.317821
 1967. -11.455153
 1968. -10.370958
 1969. -8.149308
 1970. -6.649356
 1971. -4.601295
 1972. -8.422978
 1973. -9.729941
 1974. -10.267037
 1975. -8.200771
 1976. -8.965283
 1977. -11.041848
 1978. -11.358286
 1979. -11.74854
 1980. -10.87834
 1981. -9.70722
 1982. -9.70715
 1983. -9.087684
 1984. -8.468521
 1985. -9.344936
 1986. -12.967744
 1987. -12.141293
 1988. -14.126986
 1989. -15.466611
 1990. -13.426368
 1991. -15.016159
 1992. -13.708815
 1993. -11.702291
 1994. -11.477072
 1995. -8.895999
 1996. -10.978032
 1997. -9.545319
 1998. -9.627716
 1999. -8.692493
 2000. -11.79063
 2001. -11.871851
 2002. -13.175566
 2003. -11.596933
 2004. -11.5009
 2005. -11.201785
 2006. -10.495182
 2007. -6.7517695
 2008. -3.2831113
 2009. -3.786165
 2010. -5.42357
 2011. -7.370144
 2012. -7.535347
 2013. -9.192743
 2014. -9.84342
 2015. -9.491265
 2016. -8.659647
 2017. -6.6169305
 2018. -5.4197016
 2019. -2.5676222
 2020. -3.2456837
 2021. -6.8019185
 2022. -3.7606773
 2023. -12.751235
 2024. -13.436056
 2025. -14.772607
 2026. -14.804282
 2027. -18.03823
 2028. -16.047028
 2029. -15.812473
 2030. -13.861726
 2031. -17.001644
 2032. -14.726721
 2033. -15.987406
 2034. -14.383071
 2035. -13.056039
 2036. -12.597722
 2037. -12.828869
 2038. -12.448546
 2039. -11.661188
 2040. -9.4579315
 2041. -7.5465045
 2042. -7.084589
 2043. -3.0167708
 2044. 0.5783155
 2045. 1.5038873
 2046. 1.0984629
 2047. 1.7197282
 2048. -0.7928922
 2049. 0.40315226
 2050. -2.2906692
 2051. -8.450048
 2052. -10.931639
 2053. -12.521649
 2054. -9.042561
 2055. -3.5774872
 2056. -9.279058
 2057. -8.92295
 2058. -5.065806
 2059. -8.581448
 2060. -11.306003
 2061. -7.507972
 2062. -9.727999
 2063. -12.237917
 2064. -11.1557255
 2065. -10.644788
 2066. -13.157137
 2067. -12.218333
 2068. -9.899152
 2069. -6.2835813
 2070. -1.8133409
 2071. -1.2925563
 2072. 3.0447626
 2073. 0.97505677
 2074. 1.4030881
 2075. 1.1366833
 2076. 1.4774202
 2077. -3.9402032
 2078. -4.2762103
 2079. -1.1690482
 2080. -0.2374756
 2081. 0.6332242
 2082. 0.6318539
 2083. -2.9593291
 2084. -0.65868074
 2085. 1.2542117
 2086. 4.2304444
 2087. 2.3288288
 2088. -2.177234
 2089. -6.3763227
 2090. -5.942128
 2091. -5.1449294
 2092. -6.440038
 2093. -6.700688
 2094. -4.2347293
 2095. -3.754191
 2096. -3.5512471
 2097. -4.015961
 2098. -6.6343727
 2099. -6.312929
 2100. -3.7381363
 2101. -5.8419137
 2102. -10.114199
 2103. -13.499102
 2104. -10.615671
 2105. -6.511785
 2106. -4.8604393
 2107. -2.0428994
 2108. -3.0421412
 2109. -1.5837134
 2110. -2.8964458
 2111. -2.608283
 2112. -4.9872975
 2113. -8.0758505
 2114. -7.302066
 2115. -7.691548
 2116. -4.674864
 2117. -4.225387
 2118. -4.2647195
 2119. -2.5739367
 2120. -1.4265672
 2121. -0.6145374
 2122. 0.8449546
 2123. -2.6853
 2124. -3.8486557
 2125. -5.929978
 2126. -8.040618
 2127. -8.586718
 2128. -9.726806
 2129. -6.121662
 2130. -4.558095
 2131. -0.18084484
 2132. -5.5181766
 2133. -3.9913013
 2134. -6.710812
 2135. -8.995134
 2136. -9.477656
 2137. -13.290364
 2138. -13.319637
 2139. -10.591455
 2140. -7.9632874
 2141. -3.4589236
 2142. 0.9029495
 2143. 2.7936776
 2144. 3.977142
 2145. 2.9458823
 2146. -3.809354
 2147. -4.547323
 2148. -4.181488
 2149. -5.540979
 2150. -4.3953876
 2151. -4.2022324
 2152. -3.0176938
 2153. 0.7773766
 2154. 2.8217263
 2155. 4.5844674
 2156. 5.225325
 2157. 2.7693942
 2158. 2.5947094
 2159. 2.0488784
 2160. -1.5441809
 2161. -3.7792938
 2162. -3.5841994
 2163. 0.8420716
 2164. 1.8735263
 2165. 1.9477892
 2166. 2.311662
 2167. 3.6889322
 2168. 2.3740969
 2169. -2.6387198
 2170. -2.1383293
 2171. -4.232537
 2172. -5.230089
 2173. -9.809403
 2174. -16.707869
 2175. -18.867908
 2176. -14.419134
 2177. -14.776347
 2178. -14.774149
 2179. -13.986633
 2180. -12.81546
 2181. -8.570663
 2182. -6.8069553
 2183. -5.51035
 2184. -10.88652
 2185. -11.152592
 2186. -9.805872
 2187. -4.082973
 2188. -3.162174
 2189. -1.5473486
 2190. -0.31140286
 2191. 0.6577231
 2192. 0.14181186
 2193. 2.126231
 2194. -1.9668626
 2195. -6.0273004
 2196. -5.6256323
 2197. -7.9716053
 2198. -9.453173
 2199. -10.25956
 2200. -11.70241
 2201. -10.657894
 2202. -10.178467
 2203. -6.712685
 2204. -5.2705064
 2205. -2.3409011
 2206. -3.5918908
 2207. -5.4457498
 2208. -7.81859
 2209. -9.642215
 2210. -11.861531
 2211. -12.28551
 2212. -11.315516
 2213. -11.104906
 2214. -10.103621
 2215. -11.284739
 2216. -12.003716
 2217. -9.974088
 2218. -8.170307
 2219. -7.1598024
 2220. -8.549222
 2221. -9.855658
 2222. -9.611213
 2223. -10.376663
 2224. -11.417655
 2225. -12.958114
 2226. -13.881298
 2227. -9.420784
 2228. -9.814412
 2229. -8.0311775
 2230. 1.8830919
 2231. -1.6119485
 2232. -5.258279
 2233. -3.768939
 2234. -4.2925715
 2235. -6.3939557
 2236. -6.5643063
 2237. -4.5449653
 2238. -4.720038
 2239. -0.26652002
 2240. 0.3144007
 2241. -0.27441373
 2242. -0.38414714
 2243. -1.7171962
 2244. -4.8468704
 2245. -7.968496
 2246. -8.781445
 2247. -11.351189
 2248. -12.066234
 2249. -12.058245
 2250. -12.21906
 2251. -11.705924
 2252. -9.968887
 2253. -8.176429
 2254. -6.0127373
 2255. -4.236917
 2256. -1.983499
 2257. 0.9897273
 2258. 0.4510371
 2259. -1.8012829
 2260. -4.55074
 2261. -5.710255
 2262. -5.0008507
 2263. -5.4301977
 2264. -3.966488
 2265. -2.5639
 2266. -2.814452
 2267. 0.36808446
 2268. 2.621162
 2269. 6.11162
 2270. 3.4418218
 2271. 0.920733
 2272. 1.27264
 2273. -1.8121284
 2274. -4.235907
 2275. -3.3297887
 2276. -3.592968
 2277. -3.91538
 2278. -3.585691
 2279. -3.1999846
 2280. -3.104228
 2281. -2.0940914
 2282. -0.34323967
 2283. -4.040758
 2284. -7.1971464
 2285. -13.420129
 2286. -13.859456
 2287. -16.671572
 2288. -15.062061
 2289. -13.077391
 2290. -9.13692
 2291. -7.374681
 2292. -4.9723334
 2293. -2.3868527
 2294. 1.4674598
 2295. 1.8179556
 2296. -3.168707
 2297. -5.236564
 2298. -6.6521206
 2299. -5.663508
 2300. -1.5677261
 2301. -1.2404763
 2302. -0.18126526
 2303. 2.0686529
 2304. 5.980205
 2305. 7.683166
 2306. 8.392267
 2307. 9.905555
 2308. 8.155857
 2309. 3.3742425
 2310. 1.2651913
 2311. -0.92264044
 2312. -1.6384803
 2313. -2.2333536
 2314. -5.905761
 2315. -10.4634285
 2316. -11.316475
 2317. -9.117285
 2318. -6.3839793
 2319. -6.449581
 2320. -7.610995
 2321. -6.215747
 2322. -9.938166
 2323. -9.59123
 2324. -9.969211
 2325. -9.954032
 2326. -7.524752
 2327. -8.108505
 2328. -6.8969817
 2329. -5.0616875
 2330. -1.4816095
 2331. -0.5914161
 2332. -1.9814956
 2333. 0.15228476
 2334. 3.7315876
 2335. 5.19249
 2336. 3.0164738
 2337. 1.8621117
 2338. 0.5007599
 2339. 1.8199226
 2340. 2.8182247
 2341. 4.8607135
 2342. 7.46261
 2343. 8.10715
 2344. 6.8233533
 2345. 4.6492286
 2346. 5.513105
 2347. 4.9290347
 2348. 3.7669187
 2349. 3.6208355
 2350. 0.9114075
 2351. -1.6807193
 2352. -5.466488
 2353. -6.2376685
 2354. -6.639767
 2355. -5.9835095
 2356. -4.565494
 2357. -4.4142857
 2358. -4.0737844
 2359. -4.9011025
 2360. -5.221829
 2361. -7.220684
 2362. -10.010798
 2363. -10.318095
 2364. -9.8008
 2365. -10.95798
 2366. -7.963685
 2367. -3.581257
 2368. -2.2101147
 2369. 1.5298427
 2370. 7.2918963
 2371. 7.7257547
 2372. 4.958065
 2373. 3.6697862
 2374. 2.2727723
 2375. 2.009961
 2376. -0.08492482
 2377. 0.5858359
 2378. 1.1027743
 2379. -0.2948835
 2380. 3.2467182
 2381. 4.993179
 2382. 4.7349486
 2383. 5.4115453
 2384. 4.0790257
 2385. 3.0601242
 2386. 1.2542117
 2387. -4.1498985
 2388. -5.9641128
 2389. -5.4346867
 2390. -5.844556
 2391. -4.491325
 2392. -1.8242234
 2393. 1.0702362
 2394. 1.357691
 2395. -2.3193772
 2396. -4.1528206
 2397. -4.405346
 2398. -5.6136994
 2399. -7.058237
 2400. -8.64362
 2401. -7.996427
 2402. -5.93955
 2403. -2.616037
 2404. 0.90434754
 2405. 3.995364
 2406. 6.581933
 2407. 8.99621
 2408. 6.549778
 2409. 4.315513
 2410. 3.8640518
 2411. 3.9984899
 2412. 1.5359626
 2413. 0.1017852
 2414. 1.2125893
 2415. 2.682052
 2416. 1.9949567
 2417. 3.64867
 2418. 4.459117
 2419. 3.2644405
 2420. 3.7283332
 2421. 2.3453336
 2422. 0.522127
 2423. -0.06162344
 2424. -4.9794087
 2425. -4.407527
 2426. -2.8284278
 2427. -1.1790034
 2428. 1.170191
 2429. 2.488606
 2430. 5.3641553
 2431. 5.5988603
 2432. 6.3240185
 2433. 3.8287222
 2434. -0.82102895
 2435. -2.3171015
 2436. -0.5371217
 2437. -2.240628
 2438. -0.9901329
 2439. 0.6345845
 2440. 2.7136602
 2441. 3.3930087
 2442. 2.9446723
 2443. 2.9878478
 2444. 6.3893228
 2445. 5.1408854
 2446. 2.0496683
 2447. 0.5646522
 2448. -0.18651477
 2449. 1.0477791
 2450. 3.0019538
 2451. 2.4984438
 2452. 3.4204435
 2453. 8.178107
 2454. 8.635459
 2455. 9.730419
 2456. 8.820584
 2457. 7.151457
 2458. 5.567068
 2459. 2.2922063
 2460. -0.30704674
 2461. -3.6338494
 2462. -0.8561805
 2463. -0.9819991
 2464. -1.0126866
 2465. 1.133138
 2466. 1.0828066
 2467. 2.1972501
 2468. 2.8173711
 2469. 1.0371838
 2470. -0.403759
 2471. -3.6605644
 2472. -8.856765
 2473. -10.253381
 2474. -10.930393
 2475. -8.298377
 2476. -7.480566
 2477. -4.4042625
 2478. -0.74723995
 2479. 0.39475766
 2480. 1.2443877
 2481. -0.8699899
 2482. -1.3796589
 2483. -1.5528793
 2484. -3.9411898
 2485. -7.540359
 2486. -8.710873
 2487. -7.2039127
 2488. -6.171453
 2489. -3.7514963
 2490. -1.7367848
 2491. -2.963601
 2492. 1.5501555
 2493. 1.0923287
 2494. -0.52453625
 2495. -5.5994296
 2496. -5.8860955
 2497. -7.811244
 2498. -9.42413
 2499. -9.795806
 2500. -8.050964
 2501. -5.4054155
 2502. -2.9954863
 2503. 2.6061623
 2504. 2.5483427
 2505. 1.1732671
 2506. -2.1864884
 2507. -6.8446712
 2508. -7.7753954
 2509. -13.52674
 2510. -17.509375
 2511. -16.311745
 2512. -14.020864
 2513. -10.508664
 2514. -8.8761835
 2515. -11.27701
 2516. -5.795825
 2517. -4.88804
 2518. -5.6084557
 2519. -5.702448
 2520. -10.244085
 2521. -12.095428
 2522. -11.48128
 2523. -11.732087
 2524. -11.119213
 2525. -12.624455
 2526. -11.287299
 2527. -6.9907117
 2528. -2.9949057
 2529. -2.6505516
 2530. -2.1852708
 2531. -3.7119317
 2532. -7.708788
 2533. -14.5492115
 2534. -16.001148
 2535. -17.670544
 2536. -16.488947
 2537. -15.402373
 2538. -13.354607
 2539. -11.169295
 2540. -6.187751
 2541. -4.3329954
 2542. -5.253455
 2543. -6.928446
 2544. -5.590302
 2545. -5.706867
 2546. -11.534821
 2547. -16.489359
 2548. -17.92993
 2549. -18.85778
 2550. -14.823872
 2551. -13.301085
 2552. -10.218553
 2553. -6.847762
 2554. -3.0949967
 2555. -2.6953897
 2556. -4.895722
 2557. -5.3057084
 2558. -9.512697
 2559. -13.220583
 2560. -15.144898
 2561. -15.980259
 2562. -11.183183
 2563. -8.244507
 2564. -6.7108097
 2565. -5.8416986
 2566. -2.508177
 2567. 0.64761215
 2568. -2.224303
 2569. -3.2611468
 2570. -5.2326703
 2571. -9.978661
 2572. -6.564916
 2573. -5.837289
 2574. -10.257261
 2575. -11.169295
 2576. -7.8806367
 2577. -5.6320314
 2578. -2.0870998
 2579. -3.6186624
 2580. -7.164215
 2581. -7.282108
 2582. -7.282108
 2583. -8.853922
 2584. -10.375538
 2585. -13.512112
 2586. -14.533581
 2587. -11.771463
 2588. -10.34284
 2589. -14.052083
 2590. -16.481535
 2591. -13.421619
 2592. -15.228249
 2593. -16.339998
 2594. -9.600091
 2595. -4.6971536
 2596. -13.795012
 2597. -16.599186
 2598. -18.571133
 2599. -17.560696
 2600. -16.152157
 2601. -12.0054
 2602. -12.106238
 2603. -10.602316
 2604. -8.668255
 2605. -6.80502
 2606. -5.5922394
 2607. -6.7955074
 2608. -7.6888747
 2609. -7.265812
 2610. -6.7661953
 2611. -3.3722153
 2612. -4.73555
 2613. -4.8314104
 2614. -4.430431
 2615. -4.1736364
 2616. -3.4833348
 2617. -0.3007132
 2618. -1.2458128
 2619. -1.8172861
 2620. -4.0822163
 2621. -3.954159
 2622. -3.268324
 2623. -10.181082
 2624. -13.414574
 2625. -11.17053
 2626. -12.448546
 2627. -11.17053
 2628. -1.2484765
 2629. 1.2233995
 2630. 3.506329
 2631. -2.7952995
 2632. -6.279758
 2633. -7.801276
 2634. -6.4082336
 2635. -7.093552
 2636. -3.0551445
 2637. -1.7125853
 2638. -0.75874776
 2639. 2.929167
 2640. 1.7640392
 2641. 1.317084
 2642. 0.61554015
 2643. 0.74160296
 2644. -0.95668197
 2645. -1.648661
 2646. -2.1303093
 2647. -9.269271
 2648. -7.441941
 2649. -1.6659889
 2650. -2.3833535
 2651. -0.088272415
 2652. 4.1102266
 2653. 2.3183074
 2654. 2.5638692
 2655. 4.8422985
 2656. 4.1373487
 2657. 1.7197282
 2658. -0.57653624
 2659. 0.8801151
