#time(sec)	temperature                                                                              
 11300.00000 25.78499985
 11301.00000 25.79700089
 11302.00000 25.79899979
 11303.00000 25.80100060
 11304.00000 25.79999924
 11305.00000 25.80100060
 11306.00000 25.80299950
 11307.00000 25.80599976
 11308.00000 25.80900002
 11309.00000 25.81500053
 11310.00000 25.81900024
 11311.00000 25.81999969
 11312.00000 25.82099915
 11313.00000 25.81699944
 11314.00000 25.81699944
 11315.00000 25.81399918
 11316.00000 25.80999947
 11317.00000 25.80699921
 11318.00000 25.80299950
 11319.00000 25.80299950
 11320.00000 25.80299950
 11321.00000 25.80200005
 11322.00000 25.80200005
 11323.00000 25.80200005
 11324.00000 25.80200005
 11325.00000 25.80400085
 11326.00000 25.80299950
 11327.00000 25.80299950
 11328.00000 25.80299950
 11329.00000 25.80500031
 11330.00000 25.80299950
 11331.00000 25.80400085
 11332.00000 25.80400085
 11333.00000 25.80299950
 11334.00000 25.80400085
 11335.00000 25.80200005
 11336.00000 25.80200005
 11337.00000 25.79999924
 11338.00000 25.80100060
 11339.00000 25.80100060
 11340.00000 25.79999924
 11341.00000 25.79999924
 11342.00000 25.79700089
 11343.00000 25.79800034
 11344.00000 25.79899979
 11345.00000 25.79800034
 11346.00000 25.79700089
 11347.00000 25.79599953
 11348.00000 25.79700089
 11349.00000 25.79599953
 11350.00000 25.79700089
 11351.00000 25.79599953
 11352.00000 25.79599953
 11353.00000 25.79700089
 11354.00000 25.79800034
 11355.00000 25.79700089
 11356.00000 25.79800034
 11357.00000 25.79599953
 11358.00000 25.79700089
 11359.00000 25.79800034
 11360.00000 25.79599953
 11361.00000 25.79800034
 11362.00000 25.79500008
 11363.00000 25.79599953
 11364.00000 25.79500008
 11365.00000 25.79400063
 11366.00000 25.79599953
 11367.00000 25.79400063
 11368.00000 25.79599953
 11369.00000 25.79299927
 11370.00000 25.79199982
 11371.00000 25.79100037
 11372.00000 25.79100037
 11373.00000 25.79000092
 11374.00000 25.78800011
 11375.00000 25.78700066
 11376.00000 25.78400040
 11377.00000 25.78100014
 11378.00000 25.78499985
 11379.00000 25.78400040
 11380.00000 25.78400040
 11381.00000 25.78199959
 11382.00000 25.78100014
 11383.00000 25.78100014
 11384.00000 25.77899933
 11385.00000 25.78000069
 11386.00000 25.77799988
 11387.00000 25.77700043
 11388.00000 25.77799988
 11389.00000 25.77700043
 11390.00000 25.77400017
 11391.00000 25.77599907
 11392.00000 25.77700043
 11393.00000 25.79400063
 11394.00000 25.77499962
 11395.00000 25.78100014
 11396.00000 25.77899933
 11397.00000 25.78000069
 11398.00000 25.78400040
 11399.00000 25.78400040
 11400.00000 25.78700066
 11401.00000 25.79000092
 11402.00000 25.79400063
 11403.00000 25.79700089
 11404.00000 25.80299950
 11405.00000 25.80299950
 11406.00000 25.80699921
 11407.00000 25.80999947
 11408.00000 25.81100082
 11409.00000 25.81299973
 11410.00000 25.81200027
 11411.00000 25.81500053
 11412.00000 25.81500053
 11413.00000 25.81500053
 11414.00000 25.81500053
 11415.00000 25.81399918
 11416.00000 25.81500053
 11417.00000 25.81299973
 11418.00000 25.81200027
 11419.00000 25.81200027
 11420.00000 25.81100082
 11421.00000 25.80999947
 11422.00000 25.80800056
 11423.00000 25.80800056
 11424.00000 25.80699921
 11425.00000 25.80299950
 11426.00000 25.80100060
 11427.00000 25.79299927
 11428.00000 25.78300095
 11429.00000 25.76899910
 11430.00000 25.75300026
 11431.00000 25.73800087
 11432.00000 25.72699928
 11433.00000 25.71599960
 11434.00000 25.70499992
 11435.00000 25.70100021
 11436.00000 25.69700050
 11437.00000 25.69499969
 11438.00000 25.69499969
 11439.00000 25.69499969
 11440.00000 25.69700050
 11441.00000 25.69799995
 11442.00000 25.70100021
 11443.00000 25.70199966
 11444.00000 25.70299911
 11445.00000 25.70599937
 11446.00000 25.70999908
 11447.00000 25.71400070
 11448.00000 25.71899986
 11449.00000 25.72200012
 11450.00000 25.72599983
 11451.00000 25.72800064
 11452.00000 25.72800064
 11453.00000 25.72599983
 11454.00000 25.71999931
 11455.00000 25.71299934
 11456.00000 25.70700073
 11457.00000 25.69899940
 11458.00000 25.69499969
 11459.00000 25.68799973
 11460.00000 25.68700027
 11461.00000 25.68499947
 11462.00000 25.68499947
 11463.00000 25.68499947
 11464.00000 25.68700027
 11465.00000 25.69000053
 11466.00000 25.69199944
 11467.00000 25.69599915
 11468.00000 25.70000076
 11469.00000 25.70400047
 11470.00000 25.71100044
 11471.00000 25.71299934
 11472.00000 25.71599960
 11473.00000 25.72100067
 11474.00000 25.72299957
 11475.00000 25.72599983
 11476.00000 25.72900009
 11477.00000 25.72999954
 11478.00000 25.73100090
 11479.00000 25.74200058
 11480.00000 25.73600006
 11481.00000 25.73800087
 11482.00000 25.73699951
 11483.00000 25.73699951
 11484.00000 25.73900032
 11485.00000 25.73900032
 11486.00000 25.73999977
 11487.00000 25.73900032
 11488.00000 25.73999977
 11489.00000 25.73999977
 11490.00000 25.74300003
 11491.00000 25.74399948
 11492.00000 25.74399948
 11493.00000 25.74600029
 11494.00000 25.74699974
 11495.00000 25.74799919
 11496.00000 25.74900055
 11497.00000 25.74699974
 11498.00000 25.75000000
 11499.00000 25.75200081
 11500.00000 25.75300026
